symbol,l1_name,in_date,out_date,classification_version,classification_effective_date
002492,交通运输,20100120,,SW2021,2021-07-30
002493,基础化工,20101020,20210729,SW2021,2021-07-30
002493,石油石化,20210730,,SW2021,2021-07-30
002494,纺织服饰,20101020,,SW2021,2021-07-30
002495,食品饮料,20101020,,SW2021,2021-07-30
002496,基础化工,20100127,,SW2021,2021-07-30
002497,基础化工,20100127,20220728,SW2021,2021-07-30
002497,有色金属,20220729,20240729,SW2021,2021-07-30
002497,基础化工,20240730,,SW2021,2021-07-30
002498,电力设备,20101027,,SW2021,2021-07-30
002499,公用事业,20101027,20220728,SW2021,2021-07-30
002499,商贸零售,20220729,,SW2021,2021-07-30
002500,非银金融,20101101,,SW2021,2021-07-30
002501,有色金属,20101103,,SW2021,2021-07-30
002502,传媒,20220729,20230703,SW2021,2021-07-30
002502,有色金属,20230704,,SW2021,2021-07-30
002503,纺织服饰,20101103,,SW2021,2021-07-30
002504,电子,20100108,20150630,SW2021,2021-07-30
002504,建筑装饰,20150701,,SW2021,2021-07-30
002505,商贸零售,20101108,20210729,SW2021,2021-07-30
002505,农林牧渔,20210730,,SW2021,2021-07-30
002506,电子,20101108,20110930,SW2021,2021-07-30
002506,电力设备,20111010,,SW2021,2021-07-30
002507,食品饮料,20101110,20210729,SW2021,2021-07-30
002507,食品饮料,20210730,,SW2021,2021-07-30
002508,家用电器,20100111,,SW2021,2021-07-30
002509,机械设备,20101110,,SW2021,2021-07-30
002510,机械设备,20101115,20170628,SW2021,2021-07-30
002510,汽车,20170629,,SW2021,2021-07-30
002511,美容护理,20100115,,SW2021,2021-07-30
002512,电子,20100122,20180615,SW2021,2021-07-30
002512,计算机,20180619,,SW2021,2021-07-30
002513,基础化工,20100122,,SW2021,2021-07-30
002514,机械设备,20101122,,SW2021,2021-07-30
002515,食品饮料,20101122,,SW2021,2021-07-30
002516,纺织服饰,20110110,20190723,SW2021,2021-07-30
002516,汽车,20190724,,SW2021,2021-07-30
002517,纺织服饰,20101124,20110930,SW2021,2021-07-30
002517,传媒,20111010,,SW2021,2021-07-30
002518,电力设备,20101124,,SW2021,2021-07-30
002519,家用电器,20100125,20230818,SW2021,2021-07-30
002519,国防军工,20230821,,SW2021,2021-07-30
002520,机械设备,20101201,,SW2021,2021-07-30
002521,轻工制造,20100104,,SW2021,2021-07-30
002522,基础化工,20100104,,SW2021,2021-07-30
002523,机械设备,20101201,,SW2021,2021-07-30
002524,建筑装饰,20101208,20170628,SW2021,2021-07-30
002524,公用事业,20170629,20190723,SW2021,2021-07-30
002524,医药生物,20190724,,SW2021,2021-07-30
002525,食品饮料,20100108,,SW2021,2021-07-30
002526,机械设备,20101208,,SW2021,2021-07-30
002527,机械设备,20101215,20240729,SW2021,2021-07-30
002527,机械设备,20240730,,SW2021,2021-07-30
002528,计算机,20101215,,SW2021,2021-07-30
002529,机械设备,20101215,,SW2021,2021-07-30
002530,机械设备,20101222,20180712,SW2021,2021-07-30
002530,计算机,20180713,20240729,SW2021,2021-07-30
002530,机械设备,20240730,,SW2021,2021-07-30
002531,电力设备,20101222,,SW2021,2021-07-30
002532,机械设备,20101222,20210729,SW2021,2021-07-30
002532,有色金属,20210730,,SW2021,2021-07-30
002533,电力设备,20101222,,SW2021,2021-07-30
002534,电力设备,20101229,20210729,SW2021,2021-07-30
002534,电力设备,20210730,,SW2021,2021-07-30
002535,机械设备,20101229,,SW2021,2021-07-30
002536,汽车,20101229,,SW2021,2021-07-30
002537,计算机,20101229,20210729,SW2021,2021-07-30
002537,汽车,20210730,,SW2021,2021-07-30
002538,基础化工,20110106,20110107,SW2021,2021-07-30
002538,基础化工,20110110,,SW2021,2021-07-30
002539,基础化工,20110106,20110107,SW2021,2021-07-30
002539,基础化工,20110110,,SW2021,2021-07-30
002540,有色金属,20110106,,SW2021,2021-07-30
002541,建筑装饰,20110106,,SW2021,2021-07-30
002542,建筑装饰,20110119,,SW2021,2021-07-30
002543,家用电器,20110119,,SW2021,2021-07-30
002544,通信,20110119,,SW2021,2021-07-30
002545,基础化工,20190724,20210729,SW2021,2021-07-30
002545,建筑装饰,20210730,20220728,SW2021,2021-07-30
002545,基础化工,20220729,,SW2021,2021-07-30
002546,电力设备,20110125,,SW2021,2021-07-30
002547,电子,20110110,20220728,SW2021,2021-07-30
002547,汽车,20220729,,SW2021,2021-07-30
002548,农林牧渔,20110110,,SW2021,2021-07-30
002549,基础化工,20110110,20110201,SW2021,2021-07-30
002549,综合,20110209,20110930,SW2021,2021-07-30
002549,基础化工,20111010,,SW2021,2021-07-30
002550,医药生物,20110209,20190723,SW2021,2021-07-30
002550,医药生物,20190724,,SW2021,2021-07-30
002551,医药生物,20110117,,SW2021,2021-07-30
002552,机械设备,20110216,,SW2021,2021-07-30
002553,汽车,20110216,,SW2021,2021-07-30
002554,石油石化,20110110,,SW2021,2021-07-30
002555,传媒,20110221,,SW2021,2021-07-30
002556,基础化工,20110110,20210729,SW2021,2021-07-30
002556,农林牧渔,20210730,,SW2021,2021-07-30
002557,食品饮料,20110110,20210729,SW2021,2021-07-30
002557,食品饮料,20210730,,SW2021,2021-07-30
002558,社会服务,20110121,20170519,SW2021,2021-07-30
002558,传媒,20170522,,SW2021,2021-07-30
002559,机械设备,20110223,,SW2021,2021-07-30
002560,电力设备,20110223,,SW2021,2021-07-30
002561,商贸零售,20110223,,SW2021,2021-07-30
002562,基础化工,20110104,20210729,SW2021,2021-07-30
002562,基础化工,20210730,,SW2021,2021-07-30
002563,纺织服饰,20110110,,SW2021,2021-07-30
002564,机械设备,20110302,20220728,SW2021,2021-07-30
002564,建筑装饰,20220729,,SW2021,2021-07-30
002565,轻工制造,20110110,,SW2021,2021-07-30
002566,医药生物,20110110,,SW2021,2021-07-30
002567,农林牧渔,20110117,,SW2021,2021-07-30
002568,食品饮料,20110110,20151023,SW2021,2021-07-30
002568,食品饮料,20151026,,SW2021,2021-07-30
002569,纺织服饰,20110110,,SW2021,2021-07-30
002570,食品饮料,20110110,,SW2021,2021-07-30
002571,轻工制造,20110131,,SW2021,2021-07-30
002572,轻工制造,20110131,,SW2021,2021-07-30
002573,环保,20110111,20230703,SW2021,2021-07-30
002573,环保,20230704,,SW2021,2021-07-30
002574,纺织服饰,20110110,,SW2021,2021-07-30
002575,轻工制造,20110110,,SW2021,2021-07-30
002576,电力设备,20110420,,SW2021,2021-07-30
002577,计算机,20110420,,SW2021,2021-07-30
002578,有色金属,20110420,,SW2021,2021-07-30
002579,电子,20110110,20110425,SW2021,2021-07-30
002579,电子,20110426,,SW2021,2021-07-30
002580,电力设备,20110426,,SW2021,2021-07-30
002581,基础化工,20110105,20170525,SW2021,2021-07-30
002581,医药生物,20170526,,SW2021,2021-07-30
002582,食品饮料,20110110,20210729,SW2021,2021-07-30
002582,食品饮料,20210730,,SW2021,2021-07-30
002583,通信,20110518,,SW2021,2021-07-30
002584,基础化工,20110125,20210729,SW2021,2021-07-30
002584,电子,20210730,,SW2021,2021-07-30
002585,基础化工,20110125,,SW2021,2021-07-30
002586,建筑装饰,20110525,,SW2021,2021-07-30
002587,电子,20110110,20110531,SW2021,2021-07-30
002587,电子,20111010,,SW2021,2021-07-30
002588,基础化工,20110601,20110930,SW2021,2021-07-30
002588,基础化工,20111010,,SW2021,2021-07-30
002589,医药生物,20110104,,SW2021,2021-07-30
002590,汽车,20110601,,SW2021,2021-07-30
002591,基础化工,20110609,20180712,SW2021,2021-07-30
002591,传媒,20180713,20220728,SW2021,2021-07-30
002591,基础化工,20220729,,SW2021,2021-07-30
002592,汽车,20110609,,SW2021,2021-07-30
002593,建筑装饰,20110616,,SW2021,2021-07-30
002594,汽车,20110621,,SW2021,2021-07-30
002595,机械设备,20110616,20170628,SW2021,2021-07-30
002595,机械设备,20170629,,SW2021,2021-07-30
002596,建筑材料,20110622,20210729,SW2021,2021-07-30
002596,建筑材料,20210730,,SW2021,2021-07-30
002597,基础化工,20110131,20201113,SW2021,2021-07-30
002597,食品饮料,20201116,20210729,SW2021,2021-07-30
002597,基础化工,20210730,,SW2021,2021-07-30
002598,机械设备,20110629,,SW2021,2021-07-30
002599,轻工制造,20110106,,SW2021,2021-07-30
002600,有色金属,20110106,20180712,SW2021,2021-07-30
002600,电子,20180713,,SW2021,2021-07-30
002601,基础化工,20110106,20210729,SW2021,2021-07-30
002601,基础化工,20210730,,SW2021,2021-07-30
002602,传媒,20110713,,SW2021,2021-07-30
002603,医药生物,20110119,,SW2021,2021-07-30
002604,农林牧渔,20110110,20110719,SW2021,2021-07-30
002604,农林牧渔,20110720,,SW2021,2021-07-30
002605,轻工制造,20110110,20210915,SW2021,2021-07-30
002605,传媒,20210916,,SW2021,2021-07-30
002606,电力设备,20110728,,SW2021,2021-07-30
002607,社会服务,20110729,,SW2021,2021-07-30
002608,国防军工,20110802,20180712,SW2021,2021-07-30
002608,公用事业,20180713,,SW2021,2021-07-30
002609,计算机,20110803,,SW2021,2021-07-30
002610,电力设备,20110803,,SW2021,2021-07-30
002611,机械设备,20110817,20180712,SW2021,2021-07-30
002611,机械设备,20180713,,SW2021,2021-07-30
002612,纺织服饰,20110110,,SW2021,2021-07-30
002613,机械设备,20110823,20210729,SW2021,2021-07-30
002613,建筑材料,20210730,,SW2021,2021-07-30
002614,机械设备,20110131,20170921,SW2021,2021-07-30
002614,家用电器,20170922,,SW2021,2021-07-30
002615,轻工制造,20110104,,SW2021,2021-07-30
002616,公用事业,20110110,,SW2021,2021-07-30
002617,公用事业,20110908,,SW2021,2021-07-30
002618,电子,20110110,20110906,SW2021,2021-07-30
002618,电子,20110907,,SW2021,2021-07-30
002619,建筑材料,20110921,20210729,SW2021,2021-07-30
002619,传媒,20210730,,SW2021,2021-07-30
002620,建筑装饰,20110920,,SW2021,2021-07-30
002621,机械设备,20110920,20190723,SW2021,2021-07-30
002621,社会服务,20190724,,SW2021,2021-07-30
002622,电力设备,20111010,20230703,SW2021,2021-07-30
002622,医药生物,20230704,,SW2021,2021-07-30
002623,建筑材料,20110926,20210729,SW2021,2021-07-30
002623,电力设备,20210730,,SW2021,2021-07-30
002624,建筑材料,20111017,20150630,SW2021,2021-07-30
002624,传媒,20150701,,SW2021,2021-07-30
002625,国防军工,20111026,,SW2021,2021-07-30
002626,医药生物,20110119,20210729,SW2021,2021-07-30
002626,食品饮料,20210730,,SW2021,2021-07-30
002627,交通运输,20110121,20250925,SW2021,2021-07-30
002627,社会服务,20250926,,SW2021,2021-07-30
002628,建筑装饰,20111025,,SW2021,2021-07-30
002629,石油石化,20110126,,SW2021,2021-07-30
002630,电力设备,20111104,,SW2021,2021-07-30
002631,轻工制造,20110104,20250808,SW2021,2021-07-30
002631,轻工制造,20250811,,SW2021,2021-07-30
002632,基础化工,20111108,20210729,SW2021,2021-07-30
002632,基础化工,20210730,,SW2021,2021-07-30
002633,机械设备,20111111,,SW2021,2021-07-30
002634,纺织服饰,20110125,20240729,SW2021,2021-07-30
002634,纺织服饰,20240730,,SW2021,2021-07-30
002635,电子,20110117,,SW2021,2021-07-30
002636,电子,20110117,,SW2021,2021-07-30
002637,基础化工,20110117,,SW2021,2021-07-30
002638,电子,20110117,20180712,SW2021,2021-07-30
002638,社会服务,20180713,20240729,SW2021,2021-07-30
002638,家用电器,20240730,,SW2021,2021-07-30
002639,机械设备,20111118,,SW2021,2021-07-30
002640,商贸零售,20110131,20210729,SW2021,2021-07-30
002640,商贸零售,20210730,,SW2021,2021-07-30
002641,建筑材料,20111130,,SW2021,2021-07-30
002642,计算机,20111208,,SW2021,2021-07-30
002643,基础化工,20111212,20210729,SW2021,2021-07-30
002643,电子,20210730,,SW2021,2021-07-30
002644,医药生物,20110113,,SW2021,2021-07-30
002645,机械设备,20170629,20210729,SW2021,2021-07-30
002645,环保,20210730,,SW2021,2021-07-30
002646,食品饮料,20110113,20210729,SW2021,2021-07-30
002646,食品饮料,20210730,,SW2021,2021-07-30
002647,机械设备,20111219,20180712,SW2021,2021-07-30
002647,非银金融,20180713,,SW2021,2021-07-30
002648,石油石化,20210730,20211202,SW2021,2021-07-30
002648,基础化工,20211203,20220728,SW2021,2021-07-30
002648,基础化工,20220729,,SW2021,2021-07-30
002649,计算机,20111226,,SW2021,2021-07-30
002650,食品饮料,20110126,,SW2021,2021-07-30
002651,机械设备,20111226,20220728,SW2021,2021-07-30
002651,国防军工,20220729,,SW2021,2021-07-30
002652,建筑材料,20120111,,SW2021,2021-07-30
002653,医药生物,20120109,,SW2021,2021-07-30
002654,电子,20120106,20170628,SW2021,2021-07-30
002654,电子,20170629,,SW2021,2021-07-30
002655,电子,20120109,,SW2021,2021-07-30
002656,纺织服饰,20120117,,SW2021,2021-07-30
002657,计算机,20120220,,SW2021,2021-07-30
002658,机械设备,20120229,20151009,SW2021,2021-07-30
002658,环保,20151012,,SW2021,2021-07-30
002659,建筑装饰,20120302,20180712,SW2021,2021-07-30
002659,社会服务,20180713,,SW2021,2021-07-30
002660,电子,20120109,,SW2021,2021-07-30
002661,食品饮料,20120105,20210729,SW2021,2021-07-30
002661,农林牧渔,20210730,20230330,SW2021,2021-07-30
002661,食品饮料,20230331,,SW2021,2021-07-30
002662,汽车,20120229,,SW2021,2021-07-30
002663,建筑装饰,20120306,,SW2021,2021-07-30
002664,电力设备,20120305,20140630,SW2021,2021-07-30
002664,国防军工,20140701,20210729,SW2021,2021-07-30
002664,汽车,20210730,,SW2021,2021-07-30
002665,电力设备,20120315,20210729,SW2021,2021-07-30
002665,电力设备,20210730,,SW2021,2021-07-30
002666,基础化工,20120116,,SW2021,2021-07-30
002667,机械设备,20120321,,SW2021,2021-07-30
002668,家用电器,20120130,,SW2021,2021-07-30
002669,基础化工,20120405,20210729,SW2021,2021-07-30
002669,基础化工,20210730,,SW2021,2021-07-30
002670,非银金融,20120106,,SW2021,2021-07-30
002671,建筑材料,20120418,20210729,SW2021,2021-07-30
002671,建筑材料,20210730,,SW2021,2021-07-30
002672,环保,20120117,,SW2021,2021-07-30
002673,非银金融,20120423,,SW2021,2021-07-30
002674,纺织服饰,20120104,20120424,SW2021,2021-07-30
002674,纺织服饰,20120702,,SW2021,2021-07-30
002675,医药生物,20120116,20170628,SW2021,2021-07-30
002675,医药生物,20170629,,SW2021,2021-07-30
002676,家用电器,20120116,,SW2021,2021-07-30
002677,家用电器,20120116,,SW2021,2021-07-30
002678,轻工制造,20120130,,SW2021,2021-07-30
002679,农林牧渔,20120130,,SW2021,2021-07-30
002680,机械设备,20120525,20170519,SW2021,2021-07-30
002680,医药生物,20170522,,SW2021,2021-07-30
002681,电子,20120130,,SW2021,2021-07-30
002682,交通运输,20120104,,SW2021,2021-07-30
002683,基础化工,20120130,,SW2021,2021-07-30
002684,电子,20120601,20180712,SW2021,2021-07-30
002684,汽车,20180713,,SW2021,2021-07-30
002685,机械设备,20120530,20240729,SW2021,2021-07-30
002685,机械设备,20240730,,SW2021,2021-07-30
002686,机械设备,20120621,20210729,SW2021,2021-07-30
002686,机械设备,20210730,,SW2021,2021-07-30
002687,纺织服饰,20120104,,SW2021,2021-07-30
002688,农林牧渔,20120105,,SW2021,2021-07-30
002689,机械设备,20120709,,SW2021,2021-07-30
002690,机械设备,20120720,,SW2021,2021-07-30
002691,机械设备,20120723,,SW2021,2021-07-30
002692,电力设备,20120730,,SW2021,2021-07-30
002693,医药生物,20170629,20220728,SW2021,2021-07-30
002693,医药生物,20220729,,SW2021,2021-07-30
002694,建筑材料,20120808,,SW2021,2021-07-30
002695,食品饮料,20120130,20210729,SW2021,2021-07-30
002695,食品饮料,20210730,,SW2021,2021-07-30
002696,农林牧渔,20120130,20220728,SW2021,2021-07-30
002696,农林牧渔,20220729,,SW2021,2021-07-30
002697,商贸零售,20120828,,SW2021,2021-07-30
002698,机械设备,20120903,20210729,SW2021,2021-07-30
002698,机械设备,20210730,,SW2021,2021-07-30
002699,传媒,20120104,,SW2021,2021-07-30
002700,公用事业,20120111,,SW2021,2021-07-30
002701,轻工制造,20120130,,SW2021,2021-07-30
002702,食品饮料,20120130,20210729,SW2021,2021-07-30
002702,食品饮料,20210730,,SW2021,2021-07-30
002703,汽车,20121026,,SW2021,2021-07-30
002705,家用电器,20140108,,SW2021,2021-07-30
002706,电力设备,20140108,,SW2021,2021-07-30
002707,社会服务,20140108,,SW2021,2021-07-30
002708,汽车,20140108,,SW2021,2021-07-30
002709,基础化工,20140108,20210729,SW2021,2021-07-30
002709,电力设备,20210730,,SW2021,2021-07-30
002711,交通运输,20140108,,SW2021,2021-07-30
002712,传媒,20140108,,SW2021,2021-07-30
002713,建筑装饰,20140108,,SW2021,2021-07-30
002714,农林牧渔,20140122,,SW2021,2021-07-30
002715,汽车,20140108,,SW2021,2021-07-30
002716,有色金属,20180619,20210729,SW2021,2021-07-30
002716,有色金属,20210730,,SW2021,2021-07-30
002717,建筑装饰,20140108,,SW2021,2021-07-30
002718,建筑材料,20140122,,SW2021,2021-07-30
002719,食品饮料,20210730,20240729,SW2021,2021-07-30
002719,食品饮料,20240730,,SW2021,2021-07-30
002720,纺织服饰,20140122,,SW2021,2021-07-30
002721,纺织服饰,20140122,,SW2021,2021-07-30
002722,机械设备,20140122,20210729,SW2021,2021-07-30
002722,纺织服饰,20210730,20240729,SW2021,2021-07-30
002722,机械设备,20240730,,SW2021,2021-07-30
002723,家用电器,20140122,,SW2021,2021-07-30
002724,电子,20140124,20240729,SW2021,2021-07-30
002724,家用电器,20240730,,SW2021,2021-07-30
002725,汽车,20140122,,SW2021,2021-07-30
002726,食品饮料,20140120,,SW2021,2021-07-30
002727,医药生物,20140120,,SW2021,2021-07-30
002728,医药生物,20140207,20140730,SW2021,2021-07-30
002728,医药生物,20190724,,SW2021,2021-07-30
002729,电子,20140116,,SW2021,2021-07-30
002730,机械设备,20140127,,SW2021,2021-07-30
002731,纺织服饰,20140124,,SW2021,2021-07-30
002732,食品饮料,20140127,,SW2021,2021-07-30
002733,电力设备,20140127,,SW2021,2021-07-30
002734,基础化工,20150115,,SW2021,2021-07-30
002735,轻工制造,20140127,,SW2021,2021-07-30
002736,非银金融,20140120,,SW2021,2021-07-30
002737,医药生物,20140120,,SW2021,2021-07-30
002738,有色金属,20140120,20210729,SW2021,2021-07-30
002738,有色金属,20210730,,SW2021,2021-07-30
002739,传媒,20150115,,SW2021,2021-07-30
002740,纺织服饰,20150115,,SW2021,2021-07-30
002741,基础化工,20150216,20210729,SW2021,2021-07-30
002741,电子,20210730,,SW2021,2021-07-30
002742,建筑材料,20210730,20220728,SW2021,2021-07-30
002742,医药生物,20220729,,SW2021,2021-07-30
002743,建筑装饰,20150115,,SW2021,2021-07-30
002745,电子,20150115,,SW2021,2021-07-30
002746,农林牧渔,20150115,,SW2021,2021-07-30
002747,机械设备,20171229,20210729,SW2021,2021-07-30
002747,机械设备,20210730,,SW2021,2021-07-30
002748,基础化工,20150109,20210729,SW2021,2021-07-30
002748,基础化工,20210730,,SW2021,2021-07-30
002749,基础化工,20150116,,SW2021,2021-07-30
002750,医药生物,20150116,,SW2021,2021-07-30
002751,社会服务,20150113,,SW2021,2021-07-30
002752,轻工制造,20150113,,SW2021,2021-07-30
002753,基础化工,20150106,,SW2021,2021-07-30
002755,建筑装饰,20150106,20190723,SW2021,2021-07-30
002755,医药生物,20190724,,SW2021,2021-07-30
002756,钢铁,20150506,20220728,SW2021,2021-07-30
002756,有色金属,20220729,,SW2021,2021-07-30
002757,机械设备,20150126,,SW2021,2021-07-30
002758,医药生物,20150126,20220728,SW2021,2021-07-30
002758,汽车,20220729,20230703,SW2021,2021-07-30
002758,综合,20230704,20251128,SW2021,2021-07-30
002758,基础化工,20251201,,SW2021,2021-07-30
002759,电力设备,20150525,,SW2021,2021-07-30
002760,机械设备,20150115,,SW2021,2021-07-30
002761,纺织服饰,20150115,20200902,SW2021,2021-07-30
002761,建筑装饰,20200903,,SW2021,2021-07-30
002762,纺织服饰,20150115,,SW2021,2021-07-30
002763,纺织服饰,20150115,20240729,SW2021,2021-07-30
002763,纺织服饰,20240730,,SW2021,2021-07-30
002765,电子,20150115,20250808,SW2021,2021-07-30
002765,汽车,20250811,,SW2021,2021-07-30
002766,计算机,20150115,20210729,SW2021,2021-07-30
002766,汽车,20210730,,SW2021,2021-07-30
002767,电力设备,20150115,20210729,SW2021,2021-07-30
002767,机械设备,20210730,,SW2021,2021-07-30
002768,基础化工,20150119,,SW2021,2021-07-30
002769,交通运输,20150618,,SW2021,2021-07-30
002770,食品饮料,20150119,,SW2021,2021-07-30
002771,计算机,20150119,,SW2021,2021-07-30
002772,农林牧渔,20150119,20210729,SW2021,2021-07-30
002772,农林牧渔,20210730,,SW2021,2021-07-30
002773,医药生物,20150618,20240729,SW2021,2021-07-30
002773,医药生物,20240730,,SW2021,2021-07-30
002774,机械设备,20170310,,SW2021,2021-07-30
002775,建筑装饰,20150119,,SW2021,2021-07-30
002776,纺织服饰,20150119,,SW2021,2021-07-30
002777,计算机,20151231,,SW2021,2021-07-30
002778,石油石化,20151228,20220728,SW2021,2021-07-30
002778,环保,20220729,20240729,SW2021,2021-07-30
002778,环保,20240730,,SW2021,2021-07-30
002779,机械设备,20151209,20170628,SW2021,2021-07-30
002779,机械设备,20170629,,SW2021,2021-07-30
002780,纺织服饰,20151123,,SW2021,2021-07-30
002781,建筑装饰,20151105,,SW2021,2021-07-30
002782,电子,20151222,20220728,SW2021,2021-07-30
002782,电子,20220729,,SW2021,2021-07-30
002783,基础化工,20151209,,SW2021,2021-07-30
002785,建筑材料,20151223,,SW2021,2021-07-30
002786,机械设备,20151223,20170628,SW2021,2021-07-30
002786,机械设备,20170629,,SW2021,2021-07-30
002787,轻工制造,20151231,,SW2021,2021-07-30
002788,医药生物,20160125,,SW2021,2021-07-30
002789,建筑装饰,20160311,,SW2021,2021-07-30
002790,轻工制造,20160304,,SW2021,2021-07-30
002791,建筑材料,20160329,,SW2021,2021-07-30
002792,通信,20160328,,SW2021,2021-07-30
002793,机械设备,20160415,20200529,SW2021,2021-07-30
002793,医药生物,20200601,,SW2021,2021-07-30
002795,建筑材料,20160418,20190723,SW2021,2021-07-30
002795,机械设备,20190724,,SW2021,2021-07-30
002796,机械设备,20160426,20220728,SW2021,2021-07-30
002796,通信,20220729,,SW2021,2021-07-30
002797,非银金融,20160426,,SW2021,2021-07-30
002798,建筑材料,20160509,20210729,SW2021,2021-07-30
002798,轻工制造,20210730,,SW2021,2021-07-30
002799,轻工制造,20160525,,SW2021,2021-07-30
002800,交通运输,20160525,,SW2021,2021-07-30
002801,电力设备,20160622,,SW2021,2021-07-30
002802,基础化工,20160624,,SW2021,2021-07-30
002803,商贸零售,20160624,,SW2021,2021-07-30
002805,基础化工,20160624,20220728,SW2021,2021-07-30
002805,电力设备,20220729,,SW2021,2021-07-30
002806,有色金属,20160718,20230703,SW2021,2021-07-30
002806,汽车,20230704,,SW2021,2021-07-30
002807,银行,20160804,,SW2021,2021-07-30
002808,电子,20160804,20170628,SW2021,2021-07-30
002808,电子,20170629,,SW2021,2021-07-30
002809,基础化工,20160823,,SW2021,2021-07-30
002810,基础化工,20160823,,SW2021,2021-07-30
002811,建筑装饰,20160823,,SW2021,2021-07-30
002812,基础化工,20160907,20210729,SW2021,2021-07-30
002812,电力设备,20210730,,SW2021,2021-07-30
002813,汽车,20161012,,SW2021,2021-07-30
002815,电子,20161012,,SW2021,2021-07-30
002816,机械设备,20161017,,SW2021,2021-07-30
002817,医药生物,20210730,20220728,SW2021,2021-07-30
002817,医药生物,20220729,,SW2021,2021-07-30
002818,商贸零售,20161107,,SW2021,2021-07-30
002819,机械设备,20161028,,SW2021,2021-07-30
002820,食品饮料,20161107,20210729,SW2021,2021-07-30
002820,食品饮料,20210730,,SW2021,2021-07-30
002821,医药生物,20161107,20210729,SW2021,2021-07-30
002821,医药生物,20210730,,SW2021,2021-07-30
002822,建筑装饰,20161129,,SW2021,2021-07-30
002823,电力设备,20161124,,SW2021,2021-07-30
002824,有色金属,20161226,,SW2021,2021-07-30
002825,基础化工,20161129,,SW2021,2021-07-30
002826,医药生物,20170629,20210729,SW2021,2021-07-30
002826,医药生物,20210730,,SW2021,2021-07-30
002827,基础化工,20161201,,SW2021,2021-07-30
002828,石油石化,20161201,,SW2021,2021-07-30
002829,国防军工,20161212,,SW2021,2021-07-30
002830,建筑装饰,20161212,,SW2021,2021-07-30
002831,轻工制造,20161201,,SW2021,2021-07-30
002832,纺织服饰,20161212,,SW2021,2021-07-30
002833,机械设备,20161212,,SW2021,2021-07-30
002835,计算机,20161212,,SW2021,2021-07-30
002836,轻工制造,20161226,,SW2021,2021-07-30
002837,机械设备,20161219,,SW2021,2021-07-30
002838,基础化工,20161219,,SW2021,2021-07-30
002839,银行,20161219,,SW2021,2021-07-30
002840,食品饮料,20161219,,SW2021,2021-07-30
002841,电子,20170105,20210729,SW2021,2021-07-30
002841,社会服务,20210730,20220728,SW2021,2021-07-30
002841,电子,20220729,,SW2021,2021-07-30
002842,有色金属,20161228,,SW2021,2021-07-30
002843,机械设备,20170105,,SW2021,2021-07-30
002845,电子,20170116,,SW2021,2021-07-30
002846,轻工制造,20170116,,SW2021,2021-07-30
002847,食品饮料,20170116,20210729,SW2021,2021-07-30
002847,食品饮料,20210730,,SW2021,2021-07-30
002848,家用电器,20170119,20240729,SW2021,2021-07-30
002848,家用电器,20240730,,SW2021,2021-07-30
002849,机械设备,20170124,,SW2021,2021-07-30
002850,电力设备,20170214,,SW2021,2021-07-30
002851,电力设备,20170224,,SW2021,2021-07-30
002852,农林牧渔,20170224,,SW2021,2021-07-30
002853,轻工制造,20170224,,SW2021,2021-07-30
002855,电子,20170301,,SW2021,2021-07-30
002856,建筑装饰,20170301,,SW2021,2021-07-30
002857,机械设备,20170310,20210729,SW2021,2021-07-30
002857,电力设备,20210730,,SW2021,2021-07-30
002858,社会服务,20170320,,SW2021,2021-07-30
002859,电子,20170320,20180712,SW2021,2021-07-30
002859,电子,20180713,,SW2021,2021-07-30
002860,家用电器,20170330,,SW2021,2021-07-30
002861,电子,20170330,,SW2021,2021-07-30
002862,轻工制造,20170330,,SW2021,2021-07-30
002863,汽车,20170330,,SW2021,2021-07-30
002864,医药生物,20171108,,SW2021,2021-07-30
002865,汽车,20170419,20170628,SW2021,2021-07-30
002865,电力设备,20220729,,SW2021,2021-07-30
002866,电子,20170419,20210729,SW2021,2021-07-30
002866,电子,20210730,,SW2021,2021-07-30
002867,纺织服饰,20170419,,SW2021,2021-07-30
002868,农林牧渔,20170419,,SW2021,2021-07-30
002869,电子,20170504,20240729,SW2021,2021-07-30
002869,计算机,20240730,,SW2021,2021-07-30
002870,机械设备,20170504,20210428,SW2021,2021-07-30
002870,汽车,20220729,,SW2021,2021-07-30
002871,机械设备,20170504,,SW2021,2021-07-30
002872,医药生物,20170504,20220728,SW2021,2021-07-30
002872,医药生物,20220729,,SW2021,2021-07-30
002873,医药生物,20170511,,SW2021,2021-07-30
002875,纺织服饰,20170511,,SW2021,2021-07-30
002876,电子,20170522,,SW2021,2021-07-30
002877,机械设备,20170522,,SW2021,2021-07-30
002878,社会服务,20170522,20220728,SW2021,2021-07-30
002878,传媒,20220729,,SW2021,2021-07-30
002879,电力设备,20170605,,SW2021,2021-07-30
002880,医药生物,20170605,,SW2021,2021-07-30
002881,电子,20170605,20240729,SW2021,2021-07-30
002881,通信,20240730,,SW2021,2021-07-30
002882,电力设备,20170605,,SW2021,2021-07-30
002883,建筑装饰,20170619,,SW2021,2021-07-30
002884,机械设备,20170711,,SW2021,2021-07-30
002885,电子,20210730,20220728,SW2021,2021-07-30
002885,电子,20220729,,SW2021,2021-07-30
002886,基础化工,20170620,,SW2021,2021-07-30
002887,建筑装饰,20170712,20190723,SW2021,2021-07-30
002887,环保,20190724,,SW2021,2021-07-30
